2025-10-17 01:43:53.828 | INFO     | main:startup:19 - Database connected
2025-10-17 03:47:35.920 | INFO     | main:startup:79 -   - Host: localhost
2025-10-17 03:47:35.921 | INFO     | main:startup:80 -   - Port: 5432
2025-10-17 03:47:35.922 | INFO     | main:startup:81 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 03:47:35.922 | INFO     | main:startup:83 - Server starting at 0.0.0.0:8000
2025-10-17 03:52:49.538 | INFO     | app.routes.applications:create_application:61 - Application stored id=%s identity=%s
2025-10-17 03:53:28.945 | INFO     | main:shutdown:92 - Database disconnected
2025-10-17 03:53:36.368 | INFO     | main:startup:75 - Successfully connected to database!
2025-10-17 03:53:36.368 | INFO     | main:startup:76 - Database Details:
2025-10-17 03:53:36.369 | INFO     | main:startup:77 -   - Type: postgresql
2025-10-17 03:53:36.369 | INFO     | main:startup:78 -   - Name: fingerprint_db
2025-10-17 03:53:36.369 | INFO     | main:startup:79 -   - Host: localhost
2025-10-17 03:53:36.370 | INFO     | main:startup:80 -   - Port: 5432
2025-10-17 03:53:36.370 | INFO     | main:startup:81 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 03:53:36.370 | INFO     | main:startup:83 - Server starting at 0.0.0.0:8000
2025-10-17 03:54:26.164 | INFO     | app.routes.applications:create_application:61 - Application stored id=%s identity=%s
2025-10-17 03:54:30.448 | INFO     | app.routes.ws_routes:ws_scan:27 - WebSocket connected for identity %s
2025-10-17 03:54:30.450 | ERROR    | app.routes.ws_routes:ws_scan:130 - Unhandled exception in ws_scan: %s
Traceback (most recent call last):

  File "<string>", line 1, in <module>
  File "C:\Program Files\Python313\Lib\multiprocessing\spawn.py", line 122, in spawn_main
    exitcode = _main(fd, parent_sentinel)
               │     │   └ 316
               │     └ 3
               └ <function _main at 0x0000024C15048900>
  File "C:\Program Files\Python313\Lib\multiprocessing\spawn.py", line 135, in _main
    return self._bootstrap(parent_sentinel)
           │    │          └ 316
           │    └ <function BaseProcess._bootstrap at 0x0000024C14D487C0>
           └ <SpawnProcess name='SpawnProcess-1' parent=6400 started>
  File "C:\Program Files\Python313\Lib\multiprocessing\process.py", line 313, in _bootstrap
    self.run()
    │    └ <function BaseProcess.run at 0x0000024C14D3BCE0>
    └ <SpawnProcess name='SpawnProcess-1' parent=6400 started>
  File "C:\Program Files\Python313\Lib\multiprocessing\process.py", line 108, in run
    self._target(*self._args, **self._kwargs)
    │    │        │    │        │    └ {'config': <uvicorn.config.Config object at 0x0000024C172978C0>, 'target': <bound method Server.run of <uvicorn.server.Server...
    │    │        │    │        └ <SpawnProcess name='SpawnProcess-1' parent=6400 started>
    │    │        │    └ ()
    │    │        └ <SpawnProcess name='SpawnProcess-1' parent=6400 started>
    │    └ <function subprocess_started at 0x0000024C17230B80>
    └ <SpawnProcess name='SpawnProcess-1' parent=6400 started>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\uvicorn\_subprocess.py", line 80, in subprocess_started
    target(sockets=sockets)
    │              └ [<socket.socket fd=572, family=2, type=1, proto=6, laddr=('127.0.0.1', 8000)>]
    └ <bound method Server.run of <uvicorn.server.Server object at 0x0000024C17297A10>>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\uvicorn\server.py", line 67, in run
    return asyncio_run(self.serve(sockets=sockets), loop_factory=self.config.get_loop_factory())
           │           │    │             │                      │    │      └ <function Config.get_loop_factory at 0x0000024C171CD300>
           │           │    │             │                      │    └ <uvicorn.config.Config object at 0x0000024C172978C0>
           │           │    │             │                      └ <uvicorn.server.Server object at 0x0000024C17297A10>
           │           │    │             └ [<socket.socket fd=572, family=2, type=1, proto=6, laddr=('127.0.0.1', 8000)>]
           │           │    └ <function Server.serve at 0x0000024C1722BBA0>
           │           └ <uvicorn.server.Server object at 0x0000024C17297A10>
           └ <function run at 0x0000024C16A07240>
  File "C:\Program Files\Python313\Lib\asyncio\runners.py", line 195, in run
    return runner.run(main)
           │      │   └ <coroutine object Server.serve at 0x0000024C14B47A00>
           │      └ <function Runner.run at 0x0000024C16ED1760>
           └ <asyncio.runners.Runner object at 0x0000024C173946E0>
  File "C:\Program Files\Python313\Lib\asyncio\runners.py", line 118, in run
    return self._loop.run_until_complete(task)
           │    │     │                  └ <Task pending name='Task-1' coro=<Server.serve() running at E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\uvico...
           │    │     └ <function BaseEventLoop.run_until_complete at 0x0000024C16ECF2E0>
           │    └ <_WindowsSelectorEventLoop running=True closed=False debug=False>
           └ <asyncio.runners.Runner object at 0x0000024C173946E0>
  File "C:\Program Files\Python313\Lib\asyncio\base_events.py", line 712, in run_until_complete
    self.run_forever()
    │    └ <function BaseEventLoop.run_forever at 0x0000024C16ECF240>
    └ <_WindowsSelectorEventLoop running=True closed=False debug=False>
  File "C:\Program Files\Python313\Lib\asyncio\base_events.py", line 683, in run_forever
    self._run_once()
    │    └ <function BaseEventLoop._run_once at 0x0000024C16ED1080>
    └ <_WindowsSelectorEventLoop running=True closed=False debug=False>
  File "C:\Program Files\Python313\Lib\asyncio\base_events.py", line 2050, in _run_once
    handle._run()
    │      └ <function Handle._run at 0x0000024C169F82C0>
    └ <Handle Task.task_wakeup()>
  File "C:\Program Files\Python313\Lib\asyncio\events.py", line 89, in _run
    self._context.run(self._callback, *self._args)
    │    │            │    │           │    └ <member '_args' of 'Handle' objects>
    │    │            │    │           └ <Handle Task.task_wakeup()>
    │    │            │    └ <member '_callback' of 'Handle' objects>
    │    │            └ <Handle Task.task_wakeup()>
    │    └ <member '_context' of 'Handle' objects>
    └ <Handle Task.task_wakeup()>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\uvicorn\protocols\websockets\websockets_impl.py", line 244, in run_asgi
    result = await self.app(self.scope, self.asgi_receive, self.asgi_send)  # type: ignore[func-returns-value]
                   │    │   │    │      │    │             │    └ <function WebSocketProtocol.asgi_send at 0x0000024C17513740>
                   │    │   │    │      │    │             └ <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000024C1A30C980>
                   │    │   │    │      │    └ <function WebSocketProtocol.asgi_receive at 0x0000024C175137E0>
                   │    │   │    │      └ <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000024C1A30C980>
                   │    │   │    └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
                   │    │   └ <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000024C1A30C980>
                   │    └ <uvicorn.middleware.proxy_headers.ProxyHeadersMiddleware object at 0x0000024C1A202270>
                   └ <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000024C1A30C980>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\uvicorn\middleware\proxy_headers.py", line 60, in __call__
    return await self.app(scope, receive, send)
                 │    │   │      │        └ <bound method WebSocketProtocol.asgi_send of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000...
                 │    │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
                 │    │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
                 │    └ <fastapi.applications.FastAPI object at 0x0000024C1A201D30>
                 └ <uvicorn.middleware.proxy_headers.ProxyHeadersMiddleware object at 0x0000024C1A202270>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\fastapi\applications.py", line 1133, in __call__
    await super().__call__(scope, receive, send)
                           │      │        └ <bound method WebSocketProtocol.asgi_send of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000...
                           │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
                           └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\applications.py", line 113, in __call__
    await self.middleware_stack(scope, receive, send)
          │    │                │      │        └ <bound method WebSocketProtocol.asgi_send of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000...
          │    │                │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │    │                └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │    └ <starlette.middleware.errors.ServerErrorMiddleware object at 0x0000024C1A202CF0>
          └ <fastapi.applications.FastAPI object at 0x0000024C1A201D30>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\middleware\errors.py", line 151, in __call__
    await self.app(scope, receive, send)
          │    │   │      │        └ <bound method WebSocketProtocol.asgi_send of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000...
          │    │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │    │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │    └ <starlette.middleware.cors.CORSMiddleware object at 0x0000024C1A202BA0>
          └ <starlette.middleware.errors.ServerErrorMiddleware object at 0x0000024C1A202CF0>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\middleware\cors.py", line 77, in __call__
    await self.app(scope, receive, send)
          │    │   │      │        └ <bound method WebSocketProtocol.asgi_send of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000...
          │    │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │    │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │    └ <starlette.middleware.exceptions.ExceptionMiddleware object at 0x0000024C1A202A50>
          └ <starlette.middleware.cors.CORSMiddleware object at 0x0000024C1A202BA0>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\middleware\exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
          │                            │    │    │     │      │        └ <bound method WebSocketProtocol.asgi_send of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000...
          │                            │    │    │     │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │                            │    │    │     └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │                            │    │    └ <starlette.websockets.WebSocket object at 0x0000024C1A30CEC0>
          │                            │    └ <fastapi.middleware.asyncexitstack.AsyncExitStackMiddleware object at 0x0000024C1A202900>
          │                            └ <starlette.middleware.exceptions.ExceptionMiddleware object at 0x0000024C1A202A50>
          └ <function wrap_app_handling_exceptions at 0x0000024C183FAC00>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
          │   │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x0000024C1A3096C0>
          │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          └ <fastapi.middleware.asyncexitstack.AsyncExitStackMiddleware object at 0x0000024C1A202900>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\fastapi\middleware\asyncexitstack.py", line 18, in __call__
    await self.app(scope, receive, send)
          │    │   │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x0000024C1A3096C0>
          │    │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │    │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │    └ <fastapi.routing.APIRouter object at 0x0000024C1A17BE10>
          └ <fastapi.middleware.asyncexitstack.AsyncExitStackMiddleware object at 0x0000024C1A202900>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\routing.py", line 716, in __call__
    await self.middleware_stack(scope, receive, send)
          │    │                │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x0000024C1A3096C0>
          │    │                │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │    │                └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │    └ <bound method Router.app of <fastapi.routing.APIRouter object at 0x0000024C1A17BE10>>
          └ <fastapi.routing.APIRouter object at 0x0000024C1A17BE10>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\routing.py", line 736, in app
    await route.handle(scope, receive, send)
          │     │      │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x0000024C1A3096C0>
          │     │      │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │     │      └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │     └ <function WebSocketRoute.handle at 0x0000024C18424860>
          └ APIWebSocketRoute(path='/ws/scan/{identity_number}', name='ws_scan')
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\routing.py", line 364, in handle
    await self.app(scope, receive, send)
          │    │   │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x0000024C1A3096C0>
          │    │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │    │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │    └ <function websocket_session.<locals>.app at 0x0000024C1A2D8FE0>
          └ APIWebSocketRoute(path='/ws/scan/{identity_number}', name='ws_scan')
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\fastapi\routing.py", line 149, in app
    await wrap_app_handling_exceptions(app, session)(scope, receive, send)
          │                            │    │        │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x0000024C1A3096C0>
          │                            │    │        │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │                            │    │        └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          │                            │    └ <starlette.websockets.WebSocket object at 0x0000024C1A2F9090>
          │                            └ <function websocket_session.<locals>.app.<locals>.app at 0x0000024C1A309760>
          └ <function wrap_app_handling_exceptions at 0x0000024C183FAC00>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
          │   │      │        └ <function wrap_app_handling_exceptions.<locals>.wrapped_app.<locals>.sender at 0x0000024C1A309620>
          │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
          │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
          └ <function websocket_session.<locals>.app.<locals>.app at 0x0000024C1A309760>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\fastapi\routing.py", line 146, in app
    await func(session)
          │    └ <starlette.websockets.WebSocket object at 0x0000024C1A2F9090>
          └ <function get_websocket_app.<locals>.app at 0x0000024C1A2D8F40>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\fastapi\routing.py", line 461, in app
    await dependant.call(**solved_result.values)
          │         │      │             └ {'identity_number': '2864587459652', 'ws': <starlette.websockets.WebSocket object at 0x0000024C1A2F9090>}
          │         │      └ SolvedDependency(values={'identity_number': '2864587459652', 'ws': <starlette.websockets.WebSocket object at 0x0000024C1A2F90...
          │         └ <function ws_scan at 0x0000024C1A1F79C0>
          └ Dependant(path_params=[ModelField(field_info=Path(PydanticUndefined), name='identity_number', mode='validation')], query_para...

> File "E:\Ik_group\auth-biometric\backend\app\routes\ws_routes.py", line 64, in ws_scan
    done, pending = await asyncio.wait(
                          │       └ <function wait at 0x0000024C16EBEF20>
                          └ <module 'asyncio' from 'C:\\Program Files\\Python313\\Lib\\asyncio\\__init__.py'>

  File "C:\Program Files\Python313\Lib\asyncio\tasks.py", line 448, in wait
    raise TypeError("Passing coroutines is forbidden, use tasks explicitly.")

TypeError: Passing coroutines is forbidden, use tasks explicitly.
2025-10-17 03:54:31.061 | INFO     | app.services.secu_gen:init:45 - SGFPM_Init OK (device=%s)
2025-10-17 03:54:31.062 | WARNING  | app.services.secu_gen:_get_device_info:65 - SGFPM_GetDeviceInfo failed (%s)
2025-10-17 03:54:31.625 | INFO     | app.services.secu_gen:open:83 - Device opened (dev_id=%s)
2025-10-17 03:54:31.626 | INFO     | app.services.fingerprint_session:run_scan:42 - Device connected for session %s
2025-10-17 03:54:31.635 | WARNING  | app.routes.ws_routes:send_event:35 - WebSocket send attempted on closed socket.
2025-10-17 03:54:31.635 | WARNING  | app.routes.ws_routes:send_event:35 - WebSocket send attempted on closed socket.
2025-10-17 03:54:31.636 | INFO     | app.services.fingerprint_session:run_scan:59 - Attempt %d: waiting for finger placement...
2025-10-17 03:54:31.637 | INFO     | app.services.secu_gen:_get_device_info:69 - Device info: id=%s sn=%s size=%dx%d dpi=%s
2025-10-17 03:54:31.638 | WARNING  | app.services.fingerprint_session:run_scan:80 - Capture attempt %d failed: %s
2025-10-17 03:54:31.638 | WARNING  | app.routes.ws_routes:send_event:35 - WebSocket send attempted on closed socket.
2025-10-17 03:54:31.639 | INFO     | app.services.secu_gen:blink_led:116 - Started LED blinking for %d seconds.
2025-10-17 03:54:32.643 | INFO     | app.services.fingerprint_session:run_scan:59 - Attempt %d: waiting for finger placement...
2025-10-17 03:54:32.643 | INFO     | app.services.secu_gen:_get_device_info:69 - Device info: id=%s sn=%s size=%dx%d dpi=%s
2025-10-17 03:54:32.645 | WARNING  | app.services.fingerprint_session:run_scan:80 - Capture attempt %d failed: %s
2025-10-17 03:54:32.652 | WARNING  | app.routes.ws_routes:send_event:35 - WebSocket send attempted on closed socket.
2025-10-17 03:54:33.653 | INFO     | app.services.fingerprint_session:run_scan:59 - Attempt %d: waiting for finger placement...
2025-10-17 03:54:33.654 | INFO     | app.services.secu_gen:_get_device_info:69 - Device info: id=%s sn=%s size=%dx%d dpi=%s
2025-10-17 03:54:33.656 | WARNING  | app.services.fingerprint_session:run_scan:80 - Capture attempt %d failed: %s
2025-10-17 03:54:33.664 | WARNING  | app.routes.ws_routes:send_event:35 - WebSocket send attempted on closed socket.
2025-10-17 03:54:34.665 | WARNING  | app.routes.ws_routes:send_event:35 - WebSocket send attempted on closed socket.
2025-10-17 03:54:34.666 | WARNING  | app.services.fingerprint_session:run_scan:93 - No valid fingerprint captured for session %s
2025-10-17 13:45:23.916 | INFO     | main:startup:75 - Successfully connected to database!
2025-10-17 13:45:23.916 | INFO     | main:startup:76 - Database Details:
2025-10-17 13:45:23.917 | INFO     | main:startup:77 -   - Type: postgresql
2025-10-17 13:45:23.917 | INFO     | main:startup:78 -   - Name: fingerprint_db
2025-10-17 13:45:23.918 | INFO     | main:startup:79 -   - Host: localhost
2025-10-17 13:45:23.918 | INFO     | main:startup:80 -   - Port: 5432
2025-10-17 13:45:23.918 | INFO     | main:startup:81 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 13:45:23.919 | INFO     | main:startup:83 - Server starting at 0.0.0.0:8000
2025-10-17 13:46:47.273 | INFO     | app.routes.applications:create_application:61 - Application stored id=%s identity=%s
2025-10-17 13:46:54.374 | INFO     | app.routes.ws_routes:ws_scan:27 - WebSocket connected for identity %s
2025-10-17 13:46:54.383 | ERROR    | app.routes.ws_routes:ws_scan:130 - Unhandled exception in ws_scan: %s
Traceback (most recent call last):

  File "<string>", line 1, in <module>
  File "C:\Program Files\Python313\Lib\multiprocessing\spawn.py", line 122, in spawn_main
    exitcode = _main(fd, parent_sentinel)
               │     │   └ 300
               │     └ 3
               └ <function _main at 0x000001D01A368900>
  File "C:\Program Files\Python313\Lib\multiprocessing\spawn.py", line 135, in _main
    return self._bootstrap(parent_sentinel)
           │    │          └ 300
           │    └ <function BaseProcess._bootstrap at 0x000001D01A0487C0>
           └ <SpawnProcess name='SpawnProcess-1' parent=4044 started>
  File "C:\Program Files\Python313\Lib\multiprocessing\process.py", line 313, in _bootstrap
    self.run()
    │    └ <function BaseProcess.run at 0x000001D01A03BCE0>
    └ <SpawnProcess name='SpawnProcess-1' parent=4044 started>
  File "C:\Program Files\Python313\Lib\multiprocessing\process.py", line 108, in run
    self._target(*self._args, **self._kwargs)
    │    │        │    │        │    └ {'config': <uvicorn.config.Config object at 0x000001D01C5B78C0>, 'target': <bound method Server.run of <uvicorn.server.Server...
    │    │        │    │        └ <SpawnProcess name='SpawnProcess-1' parent=4044 started>
    │    │        │    └ ()
    │    │        └ <SpawnProcess name='SpawnProcess-1' parent=4044 started>
    │    └ <function subprocess_started at 0x000001D01C550B80>
    └ <SpawnProcess name='SpawnProcess-1' parent=4044 started>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\uvicorn\_subprocess.py", line 80, in subprocess_started
    target(sockets=sockets)
    │              └ [<socket.socket fd=512, family=2, type=1, proto=6, laddr=('127.0.0.1', 8000)>]
    └ <bound method Server.run of <uvicorn.server.Server object at 0x000001D01C5B7A10>>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\uvicorn\server.py", line 67, in run
    return asyncio_run(self.serve(sockets=sockets), loop_factory=self.config.get_loop_factory())
           │           │    │             │                      │    │      └ <function Config.get_loop_factory at 0x000001D01C4ED300>
           │           │    │             │                      │    └ <uvicorn.config.Config object at 0x000001D01C5B78C0>
           │           │    │             │                      └ <uvicorn.server.Server object at 0x000001D01C5B7A10>
           │           │    │             └ [<socket.socket fd=512, family=2, type=1, proto=6, laddr=('127.0.0.1', 8000)>]
           │           │    └ <function Server.serve at 0x000001D01C54BBA0>
           │           └ <uvicorn.server.Server object at 0x000001D01C5B7A10>
           └ <function run at 0x000001D01BD27240>
  File "C:\Program Files\Python313\Lib\asyncio\runners.py", line 195, in run
    return runner.run(main)
           │      │   └ <coroutine object Server.serve at 0x000001D019E47A00>
           │      └ <function Runner.run at 0x000001D01C1F1760>
           └ <asyncio.runners.Runner object at 0x000001D01C6B46E0>
  File "C:\Program Files\Python313\Lib\asyncio\runners.py", line 118, in run
    return self._loop.run_until_complete(task)
           │    │     │                  └ <Task pending name='Task-1' coro=<Server.serve() running at E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\uvico...
           │    │     └ <function BaseEventLoop.run_until_complete at 0x000001D01C1EF2E0>
           │    └ <_WindowsSelectorEventLoop running=True closed=False debug=False>
           └ <asyncio.runners.Runner object at 0x000001D01C6B46E0>
  File "C:\Program Files\Python313\Lib\asyncio\base_events.py", line 712, in run_until_complete
    self.run_forever()
    │    └ <function BaseEventLoop.run_forever at 0x000001D01C1EF240>
    └ <_WindowsSelectorEventLoop running=True closed=False debug=False>
  File "C:\Program Files\Python313\Lib\asyncio\base_events.py", line 683, in run_forever
    self._run_once()
    │    └ <function BaseEventLoop._run_once at 0x000001D01C1F1080>
    └ <_WindowsSelectorEventLoop running=True closed=False debug=False>
  File "C:\Program Files\Python313\Lib\asyncio\base_events.py", line 2050, in _run_once
    handle._run()
    │      └ <function Handle._run at 0x000001D01BD182C0>
    └ <Handle Task.task_wakeup()>
  File "C:\Program Files\Python313\Lib\asyncio\events.py", line 89, in _run
    self._context.run(self._callback, *self._args)
    │    │            │    │           │    └ <member '_args' of 'Handle' objects>
    │    │            │    │           └ <Handle Task.task_wakeup()>
    │    │            │    └ <member '_callback' of 'Handle' objects>
    │    │            └ <Handle Task.task_wakeup()>
    │    └ <member '_context' of 'Handle' objects>
    └ <Handle Task.task_wakeup()>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\uvicorn\protocols\websockets\websockets_impl.py", line 244, in run_asgi
    result = await self.app(self.scope, self.asgi_receive, self.asgi_send)  # type: ignore[func-returns-value]
                   │    │   │    │      │    │             │    └ <function WebSocketProtocol.asgi_send at 0x000001D01C833740>
                   │    │   │    │      │    │             └ <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x000001D01F563CB0>
                   │    │   │    │      │    └ <function WebSocketProtocol.asgi_receive at 0x000001D01C8337E0>
                   │    │   │    │      └ <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x000001D01F563CB0>
                   │    │   │    └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
                   │    │   └ <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x000001D01F563CB0>
                   │    └ <uvicorn.middleware.proxy_headers.ProxyHeadersMiddleware object at 0x000001D01F562270>
                   └ <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x000001D01F563CB0>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\uvicorn\middleware\proxy_headers.py", line 60, in __call__
    return await self.app(scope, receive, send)
                 │    │   │      │        └ <bound method WebSocketProtocol.asgi_send of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000...
                 │    │   │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
                 │    │   └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
                 │    └ <fastapi.applications.FastAPI object at 0x000001D01F561D30>
                 └ <uvicorn.middleware.proxy_headers.ProxyHeadersMiddleware object at 0x000001D01F562270>
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\fastapi\applications.py", line 1133, in __call__
    await super().__call__(scope, receive, send)
                           │      │        └ <bound method WebSocketProtocol.asgi_send of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0000...
                           │      └ <bound method WebSocketProtocol.asgi_receive of <uvicorn.protocols.websockets.websockets_impl.WebSocketProtocol object at 0x0...
                           └ {'type': 'websocket', 'asgi': {'version': '3.0', 'spec_version': '2.4'}, 'http_version': '1.1', 'scheme': 'ws', 'server': ('1...
  File "E:\Ik_group\auth-biometric\backend\.venv1\Lib\site-packages\starlette\applications.py", line 113, in __call__
    await self.middleware_stack(scope, receive, send)
